Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Adelaide,4,Callum Ah Chee,1997-10-09,182.0,Forward,171,28yr 6mth,South Fremantle,2031.0,Non-Free Agent,2025.0,Pre-Season,1.0,1.0,1.83,C.Ah Chee 9/10/1997,AFC,2026,M,1.53,1.62,2.82,1.93,1.3,1.35,2.18,1.64,0.84,2.11,1.91,1.44,3.8,1.94,3.1,2.44,1.83,1.23,2.64,4.38
Adelaide,3,Sam Berry,2002-02-12,181.0,Midfield,81,24yr 2mth,Gippsland Power,2026.0,Non-Free Agent,2020.0,National,2.0,28.0,2.81,S.Berry 12/2/2002,AFC,2026,M,3.18,2.46,1.86,3.43,3.46,3.66,2.68,2.59,2.35,2.9,2.0,2.27,1.56,1.94,2.21,3.16,3.37,3.31,3.57,4.02
Adelaide,21,Hugh Bond,2004-09-25,185.0,Defender,15,21yr 6mth,Greater Western Victoria Rebels,2027.0,Non-Free Agent,2022.0,National,3.0,50.0,2.25,H.Bond 25/9/2004,AFC,2026,GD,1.93,2.02,1.85,3.12,2.28,1.79,2.91,1.7,2.29,1.71,2.53,1.83,1.38,1.66,2.62,2.48,3.77,4.02,2.21,2.1
Adelaide,35,James Borlase,2002-07-18,192.0,Defender,18,23yr 8mth,Sturt,2026.0,Unrestricted Free Agent,2023.0,Rookie,2.0,20.0,2.54,J.Borlase 18/7/2002,AFC,2026,KD,1.51,2.01,2.46,3.43,1.78,1.39,2.63,0.91,2.15,1.47,3.7,1.92,2.02,3.48,1.6,2.37,3.03,3.17,1.5,4.88
Adelaide,41,Jordon Butts,1999-12-31,195.0,Defender,88,26yr 3mth,Murray Bushrangers,2026.0,Restricted Free Agent,2018.0,Rookie,3.0,39.0,2.73,J.Butts 31/12/1999,AFC,2026,KD,2.51,2.88,3.13,2.45,2.71,2.3,2.2,2.77,2.65,2.64,5.0,2.54,2.83,2.84,3.68,2.37,1.66,1.7,2.82,2.62
Adelaide,15,Brayden Cook,2002-07-18,189.0,MidfieldForward,35,23yr 8mth,South Adelaide,2026.0,Non-Free Agent,2020.0,National,1.0,25.0,2.72,B.Cook 18/7/2002,AFC,2026,W,2.58,2.53,3.05,3.0,1.21,2.18,3.27,3.39,2.02,2.88,2.64,2.35,2.7,2.79,3.81,2.5,2.17,2.42,4.47,2.49
Adelaide,33,Indy Cotton,2007-05-08,195.0,Forward,0,18yr 11mth,NBL One East,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,44,Isaac Cumming,1998-08-11,188.0,Midfield,109,27yr 8mth,Broken Hill,2030.0,Non-Free Agent,2016.0,National,1.0,20.0,2.47,I.Cumming 11/8/1998,AFC,2026,W,2.39,2.5,2.32,2.65,2.32,2.75,1.97,2.25,1.94,2.2,3.81,2.21,2.63,2.01,1.99,2.5,2.97,1.75,2.37,3.31
Adelaide,6,Daniel Curtin,2005-03-08,197.0,Midfield,32,21yr 1mth,Claremont,2029.0,Non-Free Agent,2023.0,National,1.0,8.0,2.86,D.Curtin 8/3/2005,AFC,2025,W,2.57,2.39,4.22,3.09,2.5,3.41,3.65,1.71,1.59,2.64,3.14,2.02,3.14,5.0,5.0,2.54,2.81,3.4,3.49,2.68
Adelaide,12,Jordan Dawson,1997-04-09,190.0,Midfield,160,29yr,Sturt,2029.0,Restricted Free Agent,2015.0,National,4.0,56.0,2.88,J.Dawson 9/4/1997,AFC,2026,M,2.81,2.7,2.99,3.2,3.01,2.95,2.83,2.36,2.54,2.88,2.93,2.34,2.3,2.82,4.59,2.44,2.94,3.18,3.65,3.92
Adelaide,31,Billy Dowling,2004-07-01,187.0,MidfieldForward,10,21yr 9mth,North Adelaide,2026.0,Non-Free Agent,2022.0,National,3.0,43.0,3.27,B.Dowling 1/7/2004,ADL SA,2026,M,3.53,3.29,2.9,3.07,4.09,3.58,2.61,3.26,3.24,2.89,4.35,2.97,2.76,3.32,2.19,2.5,3.33,2.79,3.39,2.81
Adelaide,5,Sid Draper,2006-07-05,182.0,MidfieldForward,10,19yr 9mth,South Adelaide,2027.0,Non-Free Agent,2024.0,National,1.0,4.0,2.31,S.Draper 5/7/2006,ADL SA,2026,M,2.47,2.19,1.66,2.67,3.02,2.25,2.73,1.78,2.45,2.48,1.73,1.83,1.08,1.88,2.19,2.5,2.38,3.14,2.53,2.14
Adelaide,11,Charlie Edwards,2005-05-18,191.0,DefenderMidfield,0,20yr 10mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,1.0,21.0,2.88,C.Edwards 18/5/2005,ADL SA,2026,GD,3.59,3.03,2.25,2.32,4.48,4.11,2.62,3.17,3.67,2.21,3.29,3.23,2.06,2.5,2.18,2.5,2.16,2.77,2.24,1.95
Adelaide,32,Darcy Fogarty,1999-09-25,192.0,Forward,129,26yr 6mth,Glenelg,2031.0,Unrestricted Free Agent,2017.0,National,1.0,12.0,2.07,D.Fogarty 25/9/1999,AFC,2026,KF,2.26,2.07,1.65,2.87,1.93,2.31,2.26,2.54,0.94,2.37,2.11,2.19,2.08,1.03,1.88,1.95,2.9,3.29,3.11,1.91
Adelaide,20,Mitchell Hinge,1998-06-28,187.0,Defender,90,27yr 9mth,Glenelg,2026.0,Unrestricted Free Agent,2016.0,Rookie,2.0,20.0,2.43,M.Hinge 28/6/1998,AFC,2025,GD,2.43,1.99,2.53,2.97,2.42,2.83,2.93,2.06,1.08,2.61,2.0,2.51,2.15,2.63,2.85,2.46,3.16,3.19,2.87,2.54
Adelaide,1,Chayce Jones,2000-01-14,180.0,DefenderMidfield,100,26yr 3mth,Launceston,2026.0,Restricted Free Agent,2018.0,National,1.0,9.0,2.05,C.Jones 14/1/2000,AFC,2026,GD,2.0,2.01,1.48,2.49,1.56,2.75,3.14,1.39,2.44,1.87,1.81,1.64,1.55,1.78,1.06,2.48,2.38,2.27,3.31,1.93
Adelaide,48,Mark Keane,2000-03-17,194.0,Defender,56,26yr,Cork,2028.0,Non-Free Agent,,,,,2.67,M.Keane 17/3/2000,AFC,2025,KD,2.83,2.21,2.45,2.96,2.44,3.18,3.11,2.55,1.39,2.84,1.95,3.21,1.76,2.26,3.17,2.34,2.24,1.99,3.97,2.76
Adelaide,2,Ben Keays,1997-02-23,185.0,Forward,166,29yr 1mth,Brisbane Reserves,2027.0,Unrestricted Free Agent,2019.0,Rookie,1.0,7.0,2.5,B.Keays 23/2/1997,AFC,2026,GF,2.73,2.57,1.96,2.63,2.81,2.79,2.77,2.62,2.77,2.73,2.31,2.61,2.1,1.83,1.98,2.46,2.88,2.72,1.88,2.32
Adelaide,29,Rory Laird,1993-12-29,178.0,Defender,272,32yr 3mth,West Adelaide,2027.0,Unrestricted Free Agent,2013.0,National,6.0,86.0,2.57,R.Laird 29/12/1993,AFC,2026,GD,2.87,2.68,2.69,2.04,2.49,2.76,1.85,3.29,3.72,2.09,1.81,2.3,3.67,1.78,2.62,2.48,1.22,1.34,3.4,2.43
Adelaide,34,Archie Ludowyke,2007-11-19,197.0,Forward,0,18yr 4mth,Sandringham Dragons,2027.0,Unknown,2025.0,National,3.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,36,Finnbar Maley,2003-07-18,197.0,Forward,10,22yr 8mth,Northern Bullants,2026.0,Non-Free Agent,2023.0,Rookie,1.0,2.0,2.62,F.Maley 18/7/2003,AFC,2026,KF,2.26,1.83,3.63,3.26,2.54,2.39,2.04,1.94,3.36,1.84,1.36,2.4,2.08,3.61,4.37,4.75,2.9,3.51,3.21,3.39
Adelaide,26,Mitchell Marsh,2007-02-15,192.0,Forward,0,19yr 1mth,West Adelaide,2027.0,Unknown,2025.0,National,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,42,Lachlan McAndrew,2000-05-26,209.0,Ruck,7,25yr 10mth,Sydney,2027.0,Unrestricted Free Agent,2021.0,Mid-Season,1.0,12.0,2.72,L.McAndrew 26/5/2000,AFC,2026,R,2.64,2.21,3.04,2.84,2.61,2.16,3.39,2.54,2.76,2.2,1.54,2.34,2.11,2.77,2.81,3.59,3.54,3.7,2.45,2.05
Adelaide,16,Max Michalanney,2004-02-26,190.0,Defender,71,22yr 1mth,Norwood,2030.0,Restricted Free Agent,2022.0,National,1.0,17.0,2.5,M.Michalanney 26/2/2004,AFC,2026,GD,2.37,1.86,3.0,3.23,2.13,2.84,2.75,2.05,1.21,2.28,1.81,2.28,2.9,3.2,2.88,2.48,3.51,3.52,3.43,2.21
Adelaide,30,Wayne Milera,1997-09-14,185.0,Defender,128,28yr 7mth,Central District,2028.0,Unrestricted Free Agent,2015.0,National,1.0,11.0,2.96,W.Milera 14/9/1997,AFC,2026,GD,3.1,3.06,2.67,2.85,2.92,3.22,2.69,3.18,3.34,3.2,1.81,2.98,2.5,2.38,3.22,2.48,2.42,2.61,3.98,2.32
Adelaide,9,Nick Murray,2000-12-18,195.0,Defender,72,25yr 3mth,Allies,2028.0,Restricted Free Agent,,,,,2.61,N.Murray 18/12/2000,AFC,2026,KD,2.29,2.69,2.21,3.1,2.83,2.06,2.97,1.86,2.35,2.75,3.35,3.1,1.67,2.68,2.05,2.37,3.23,3.44,1.69,3.91
Adelaide,39,Toby Murray,2003-11-03,200.0,Forward,1,22yr 5mth,Adelaide SANFL,2027.0,Non-Free Agent,2024.0,Mid-Season,1.0,7.0,2.44,T.Murray 3/11/2003,ADL SA,2025,R,2.27,2.78,2.27,2.57,1.57,2.08,2.59,3.06,2.05,3.06,3.59,2.42,3.69,3.02,1.44,1.97,2.33,2.6,1.39,3.37
Adelaide,27,Luke Nankervis,2003-05-25,189.0,Midfield,33,22yr 10mth,Sandringham Dragons,2027.0,Non-Free Agent,2021.0,Pre-Season,1.0,2.0,2.3,L.Nankervis 25/5/2003,AFC,2026,W,2.25,1.7,3.29,2.7,2.24,2.73,3.19,1.67,2.83,1.85,1.21,1.54,1.61,4.17,5.0,2.5,2.08,2.68,2.93,2.9
Adelaide,28,Alex Neal-Bullen,1996-01-09,182.0,Forward,206,30yr 3mth,Glenelg,2028.0,Unrestricted Free Agent,2014.0,National,2.0,40.0,2.85,A.Neal-Bullen 9/1/1996,AFC,2026,GF,3.23,2.57,2.65,3.01,2.18,3.4,3.17,3.64,2.46,2.35,2.66,3.02,2.61,2.49,3.09,2.46,2.7,2.75,5.0,2.89
