Team,Player_Raw,Contract_Expiry,Years_Service,FA_Status
Adelaide,Alex Neal-Bullen,2028,4,Unrestricted Free Agent
Adelaide,Archie Ludowyke,2027,2,Unknown
Adelaide,Ben Keays,2027,8,Unrestricted Free Agent
Adelaide,Billy Dowling,2026,4,Non-Free Agent
Adelaide,Brayden Cook,2026,6,Non-Free Agent
Adelaide,Callum Ah Chee,2031,6,Non-Free Agent
Adelaide,Charlie Edwards,2026,3,Non-Free Agent
Adelaide,Chayce Jones,2026,8,Restricted Free Agent
Adelaide,Daniel Curtin,2029,6,Non-Free Agent
Adelaide,Darcy Fogarty,2031,14,Unrestricted Free Agent
Adelaide,Finnbar Maley,2026,1,Non-Free Agent
Adelaide,Hugh Bond,2027,5,Non-Free Agent
Adelaide,Indy Cotton,2027,2,Unknown
Adelaide,Isaac Cumming,2030,6,Non-Free Agent
Adelaide,Izak Rankine,2027,5,Non-Free Agent
Adelaide,Jake Soligo,2029,8,Restricted Free Agent
Adelaide,James Borlase,2026,6,Unrestricted Free Agent
Adelaide,James Peatling,2028,4,Non-Free Agent
Adelaide,Jordan Dawson,2029,8,Restricted Free Agent
Adelaide,Jordon Butts,2026,8,Restricted Free Agent
Adelaide,Josh Rachele,2029,8,Restricted Free Agent
Adelaide,Josh Worrell,2033,14,Unrestricted Free Agent
Adelaide,Lachlan McAndrew,2027,3,Unrestricted Free Agent
Adelaide,Lachlan Sholl,2026,8,Restricted Free Agent
Adelaide,Luke Nankervis,2027,6,Non-Free Agent
Adelaide,Luke Pedlar,2026,6,Non-Free Agent
Adelaide,Mark Keane,2028,6,Non-Free Agent
Adelaide,Max Michalanney,2030,8,Restricted Free Agent
Adelaide,Mitchell Hinge,2026,6,Unrestricted Free Agent
Adelaide,Mitchell Marsh,2027,2,Unknown
Adelaide,Nick Murray,2028,8,Restricted Free Agent
Adelaide,Oscar Ryan,2026,3,Non-Free Agent
Adelaide,Reilly O'Brien,2028,14,Unrestricted Free Agent
Adelaide,Riley Thilthorpe,2028,8,Restricted Free Agent
Adelaide,Rory Laird,2027,16,Unrestricted Free Agent
Adelaide,Sam Berry,2026,6,Non-Free Agent
Adelaide,Sid Draper,2027,3,Non-Free Agent
Adelaide,Taylor Walker,2026,19,Unrestricted Free Agent
Adelaide,Toby Murray,2027,4,Non-Free Agent
Adelaide,Tyler Welsh,2026,2,Unrestricted Free Agent
Adelaide,Wayne Milera,2028,13,Unrestricted Free Agent
Adelaide,Zac Taylor,2026,5,Non-Free Agent
Brisbane,Ben Murphy,2027,2,Unknown
Brisbane,Bruce Reville,2026,3,Non-Free Agent
Brisbane,Cameron Rayner,2031,14,Unrestricted Free Agent
Brisbane,Charlie Cameron,2028,11,Unrestricted Free Agent
Brisbane,Cody Curtin,2027,2,Unknown
Brisbane,Conor McKenna,2026,4,Non-Free Agent
Brisbane,Daniel Annable,2028,3,Unknown
Brisbane,Darcy Fort,2026,5,Non-Free Agent
Brisbane,Darcy Gardiner,2026,13,Unrestricted Free Agent
Brisbane,Darcy Wilmot,2029,8,Restricted Free Agent
Brisbane,Darragh Joyce,2026,4,Unrestricted Free Agent
Brisbane,Dayne Zorko,2026,15,Unrestricted Free Agent
Brisbane,Eric Hipwood,2029,14,Unrestricted Free Agent
Brisbane,Harris Andrews,2029,15,Unrestricted Free Agent
Brisbane,Henry Smith,2026,6,Non-Free Agent
Brisbane,Hugh McCluggage,2031,15,Unrestricted Free Agent
Brisbane,Jack Payne,2029,12,Unrestricted Free Agent
Brisbane,James Tunstill,2026,5,Non-Free Agent
Brisbane,Jarrod Berry,2029,13,Unrestricted Free Agent
Brisbane,Jaspa Fletcher,2030,8,Restricted Free Agent
Brisbane,Josh Dunkley,2030,8,Restricted Free Agent
Brisbane,Kai Lohmann,2027,6,Non-Free Agent
Brisbane,Keidean Coleman,2027,8,Restricted Free Agent
Brisbane,Koby Evans,2027,2,Unknown
Brisbane,Lachie Neale,2026,8,Restricted Free Agent
Brisbane,Levi Ashcroft,2030,6,Non-Free Agent
Brisbane,Lincoln McCarthy,2026,8,Restricted Free Agent
Brisbane,Logan Morris,2027,4,Non-Free Agent
Brisbane,Luke Beecken,2026,3,Non-Free Agent
Brisbane,Luke Lloyd,2026,3,Non-Free Agent
Brisbane,Noah Answerth,2028,10,Unrestricted Free Agent
Brisbane,Oscar Allen,2031,6,Non-Free Agent
Brisbane,Reece Torrent,2026,3,Non-Free Agent
Brisbane,Ryan Lester,2026,16,Unrestricted Free Agent
Brisbane,Sam Draper,2030,0,Non-Free Agent
Brisbane,Sam Marshall,2027,3,Non-Free Agent
Brisbane,Shadeau Brain,2027,5,Non-Free Agent
Brisbane,Tai Hayes,2027,2,Unknown
Brisbane,Tom Doedee,2027,4,Non-Free Agent
Brisbane,Ty Gallop,2029,5,Non-Free Agent
Brisbane,Will Ashcroft,2030,8,Restricted Free Agent
Brisbane,Will McLachlan,2026,3,Non-Free Agent
Brisbane,Zac Bailey,2026,9,Restricted Free Agent
Brisbane,Zane Zakostelsky,2026,3,Non-Free Agent
Carlton,Adam Cerra,2030,9,Restricted Free Agent
Carlton,Adam Saad,2026,6,Non-Free Agent
Carlton,Ashton Moir,2027,4,Non-Free Agent
Carlton,Ben Ainsworth,2029,4,Unrestricted Free Agent
Carlton,Ben Camporeale,2026,2,Non-Free Agent
Carlton,Billy Wilson,2026,3,Non-Free Agent
Carlton,Blake Acres,2027,5,Non-Free Agent
Carlton,Brodie Kemp,2027,8,Restricted Free Agent
Carlton,Campbell Chesser,2027,2,Non-Free Agent
Carlton,Cooper Lord,2029,6,Non-Free Agent
Carlton,Elijah Hollands,2026,3,Unrestricted Free Agent
Carlton,Flynn Young,2026,2,Non-Free Agent
Carlton,Francis Evans,2026,2,Unrestricted Free Agent
Carlton,George Hewett,2027,6,Non-Free Agent
Carlton,Harry Charleson,2026,2,Non-Free Agent
Carlton,Harry Dean,2028,3,Unknown
Carlton,Harry McKay,2030,15,Unrestricted Free Agent
Carlton,Harry O'Farrell,2027,3,Non-Free Agent
Carlton,Hudson O'Keeffe,2026,4,Non-Free Agent
Carlton,Jack Ison,2027,2,Unknown
Carlton,Jacob Weitering,2031,16,Unrestricted Free Agent
Carlton,Jagga Smith,2030,6,Non-Free Agent
Carlton,Jesse Motlop,2027,6,Non-Free Agent
Carlton,Jordan Boyd,2026,6,Non-Free Agent
Carlton,Lachlan Cowan,2028,6,Non-Free Agent
Carlton,Lachlan Fogarty,2026,6,Non-Free Agent
Carlton,Lewis Young,2026,5,Non-Free Agent
Carlton,Liam Reidy,2028,3,Non-Free Agent
Carlton,Lucas Camporeale,2026,2,Non-Free Agent
Carlton,Marc Pittonet,2027,8,Restricted Free Agent
Carlton,Matt Carroll,2027,4,Unrestricted Free Agent
