Player,Team,Overall_Rating,data_provider_id,Athleticism_Rating,Kicking_Rating,Marking_Rating,Handballing_Rating,Tackling & Pressure_Rating,Hit-Ups & Groundball_Rating,Ruck_Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Position
Callum Ah Chee,Adelaide,1.85,C.Ah Chee 9/10/1997,,,,,,,,1.51,1.23,1.39,2.14,1.64,1.63,0.97,2.04,1.9,1.49,2.8,3.67,2.03,3.0,2.43,2.05,1.96,1.41,2.58,4.42,M
Sam Berry,Adelaide,2.84,S.Berry 12/2/2002,,,,,,,,3.22,3.73,3.59,2.9,2.34,2.37,1.8,3.13,1.9,2.23,2.26,2.38,2.03,2.56,3.28,3.3,3.53,3.29,3.5,2.19,M
Hugh Bond,Adelaide,2.4,H.Bond 25/9/2004,,,,,,,,2.12,2.33,2.24,2.7,1.84,2.07,2.24,1.9,1.96,2.13,1.85,1.39,1.65,2.62,2.48,3.49,4.06,4.46,2.62,2.42,GD
James Borlase,Adelaide,1.79,J.Borlase 18/7/2002,,,,,,,,2.01,3.63,0.94,1.82,2.28,1.87,1.88,1.88,1.95,1.74,0.68,0.5,0.56,0.94,2.34,2.57,2.84,2.71,1.15,3.41,KD
Jordon Butts,Adelaide,2.74,J.Butts 31/12/1999,,,,,,,,2.42,2.71,2.2,2.19,2.59,2.73,2.57,2.57,4.26,2.49,3.21,2.85,3.04,3.67,2.38,2.51,1.84,1.89,2.68,2.75,KD
Brayden Cook,Adelaide,2.89,B.Cook 18/7/2002,,,,,,,,2.45,1.24,2.5,2.45,3.01,2.84,2.29,3.11,2.5,2.95,3.49,2.5,3.58,5.0,2.5,3.16,2.27,2.83,4.7,2.44,W
Indy Cotton,Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Cumming,Adelaide,2.26,I.Cumming 11/8/1998,,,,,,,,1.58,1.7,2.14,2.2,0.95,2.59,1.76,2.45,3.74,2.32,2.55,2.99,2.11,2.12,2.5,2.48,2.99,1.61,1.87,3.33,W
Daniel Curtin,Adelaide,2.86,D.Curtin 8/3/2005,,,,,,,,2.57,2.5,3.41,3.65,1.71,2.39,1.59,2.64,3.14,2.02,4.22,3.14,5.0,5.0,2.54,3.09,2.81,3.4,3.49,2.68,W
Jordan Dawson,Adelaide,2.75,J.Dawson 9/4/1997,,,,,,,,2.71,3.08,2.68,2.71,2.22,2.58,2.39,3.13,2.18,2.25,2.6,3.11,2.03,3.0,2.43,3.19,3.18,3.62,2.59,2.1,M
Billy Dowling,Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sid Draper,Adelaide,1.38,S.Draper 5/7/2006,,,,,,,,1.28,1.4,1.42,1.96,0.58,1.39,1.35,1.07,2.19,1.2,1.25,0.47,1.83,1.29,2.41,1.62,1.36,2.04,1.28,1.32,M
Charlie Edwards,Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darcy Fogarty,Adelaide,2.11,D.Fogarty 25/9/1999,,,,,,,,2.28,2.01,2.37,2.29,2.43,2.12,1.05,2.33,2.21,2.19,1.71,2.1,1.11,1.99,2.02,2.86,2.94,3.3,2.85,1.96,KF
Mitchell Hinge,Adelaide,2.43,M.Hinge 28/6/1998,,,,,,,,2.43,2.42,2.83,2.93,2.06,1.99,1.08,2.61,2.0,2.51,2.53,2.15,2.63,2.85,2.46,2.97,3.16,3.19,2.87,2.54,GD
