Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Callum Ah Chee,Adelaide,2.89,C.Ah Chee 9/10/1997,2.61,2.88,3.79,2.29,1.95,2.42,2.16,3.2,2.8,3.13,2.78,2.59,4.03,3.22,4.66,2.45,2.02,1.8,3.11,3.68
Sam Berry,Adelaide,2.38,S.Berry 12/2/2002,2.34,2.21,2.29,2.76,2.52,2.27,2.73,1.94,2.07,2.26,2.3,2.19,1.68,2.64,2.59,2.41,2.82,2.83,2.13,2.84
Hugh Bond,Adelaide,2.09,H.Bond 25/9/2004,2.01,2.15,1.04,2.72,1.61,2.07,3.5,1.78,2.72,1.95,2.04,1.57,0.84,1.39,0.87,2.46,3.31,3.1,2.41,1.78
James Borlase,Adelaide,1.79,J.Borlase 18/7/2002,2.01,1.87,0.68,2.57,3.63,0.94,1.82,2.28,1.88,1.88,1.95,1.74,0.5,0.56,0.94,2.34,2.84,2.71,1.15,3.41
Jordon Butts,Adelaide,2.07,J.Butts 31/12/1999,1.51,2.23,2.4,2.03,1.5,1.89,2.36,0.64,1.93,2.74,1.95,1.65,1.97,3.21,1.78,2.34,0.22,1.04,1.99,2.8
Brayden Cook,Adelaide,1.49,B.Cook 18/7/2002,0.86,1.49,2.25,2.0,0.65,0.68,2.21,0.51,0.9,1.83,1.49,1.67,2.37,1.83,2.98,2.41,1.89,2.0,1.58,2.79
Indy Cotton,Adelaide,,,,,,,,,,,,,,,,,,,,,,
Isaac Cumming,Adelaide,2.58,I.Cumming 11/8/1998,2.42,2.54,2.71,2.79,2.19,1.83,2.76,2.88,1.84,2.64,2.33,2.74,3.04,2.35,2.41,2.54,2.34,2.17,3.37,2.91
Daniel Curtin,Adelaide,2.86,D.Curtin 8/3/2005,2.57,2.39,4.22,3.09,2.5,3.41,3.65,1.71,1.59,2.64,3.14,2.02,3.14,5.0,5.0,2.54,2.81,3.4,3.49,2.68
Jordan Dawson,Adelaide,3.22,J.Dawson 9/4/1997,2.73,2.72,4.54,3.82,2.77,2.93,2.39,2.69,2.07,2.7,3.4,2.9,3.22,5.0,5.0,2.42,3.79,3.95,3.87,3.31
