Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Jumper,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Harry Morrison,Hawthorn,27,27.13,Midfielder,,20,8.72,123,,,,,,7.7,6.738,6.544,5.945,7.633,9.419,8.238,8.525,8.72,7.884237704918031,8.646875000000001,0.19500000000000028,1,309.0,238.5,243.0,82.5,79.0,22.630000000000017,28.74000595238103,3.165712717379545,3.165712717379545,601485.4163021136,3.1205649281682044,3.1205649281682044,592907.3363519588
Lloyd Meek,Hawthorn,27,27.69,Ruck,,25,12.372,77,,,,,,,,,,6.789,10.8,8.488,12.51,12.372,10.82751948051948,12.435,-0.1379999999999999,17,102.0,57.0,54.0,10.0,12.0,110.0205,202.99375595238098,5.614420547508562,5.614420547508562,1066739.9040266268,4.487658822611825,4.487658822611825,852655.1762962466
James Worpel,Hawthorn,26,26.93,Midfielder,,21,9.548,148,,,,,,,8.155,12.65,8.067,9.695,8.282,13.67,12.444,9.548,10.811013513513513,11.121913043478262,-2.896000000000001,5,103.0,172.0,89.0,66.0,45.0,41.1495,142.59175595238102,3.6396257198184503,3.6396257198184503,691528.8867655055,4.013779750212042,4.013779750212042,762618.152540288
Massimo D'Ambrosio,Hawthorn,22,22.57,Midfielder,,26,8.25,66,,,,,,,,,,,4.95,3.75,11.338,8.25,8.427454545454545,9.73224,-3.087999999999999,16,267.0,288.0,170.0,92.0,65.0,15.214500000000005,78.66679595238092,3.8936088181072956,3.8936088181072956,739785.6754403862,3.512261576178182,3.512261576178182,667329.6994738546
Dylan Moore,Hawthorn,26,26.4,Gen. Forward,,26,11.581,126,,,,,,,,6.114,7.5,10.83,12.773,11.335,12.144,11.581,11.42939024390244,11.856980392156864,-0.5630000000000006,13,69.0,72.0,71.0,3.0,4.0,91.82749999999999,176.4048539915967,5.465682875454617,5.465682875454617,1038479.7463363773,4.279057713421644,4.279057713421644,813020.9655501123
Conor Nash,Hawthorn,27,27.42,Midfielder,,22,9.023,120,,,,,,,5.02,6.193,2.25,6.275,9.2,11.361,8.816,9.023,8.774669491525424,8.912893617021277,0.20699999999999896,11,224.0,210.0,220.0,73.0,73.0,31.558999999999997,40.97686233535971,3.603285370849449,3.603285370849449,684624.2204613953,3.216568208719433,3.216568208719433,611147.9596566922
Will Day,Hawthorn,24,24.57,Midfielder,,6,15.25,76,,,,,,,,,7.855,10.62,7.953,13.562,11.169,15.25,10.917263157894737,12.282,4.0809999999999995,12,93.0,19.0,60.0,15.0,32.0,45.969,195.95575595238097,1.6609100552765388,1.6609100552765388,315572.91050254233,4.432442755071848,4.432442755071848,842164.123463651
Finn Maginness,Hawthorn,24,24.85,Gen. Forward,,13,3.785,58,,,,,,,,,4.2,5.85,4.669,3.5,5.769,3.785,4.443745454545454,4.777,-1.984,20,517.0,589.0,542.0,107.0,97.0,-49.445499999999996,-149.27424404761902,1.0,1.0,190000.0,1.7239683309703806,1.7239683309703806,327553.9828843723
Jack Ginnivan,Hawthorn,23,23.06,Gen. Forward,,25,9.796,90,,,,,,,,,,5.14,7.265,6.507,7.391,9.796,7.764288888888888,8.643604166666666,2.4049999999999994,33,322.0,159.0,244.0,20.0,30.0,50.772499999999994,28.589547619047604,4.445430300953271,4.445430300953271,844631.7571811215,3.119384519316927,3.119384519316927,592683.0586702161
Connor Macdonald,Hawthorn,22,22.96,Gen. Forward,,24,7.346,90,,,,,,,,,,,6.7,8.176,8.588,7.346,7.741111111111111,7.979673469387755,-1.241999999999999,31,324.0,357.0,308.0,54.0,50.0,-5.5774999999999935,-1.9512644557822902,3.2002741681472666,3.2002741681472666,608052.0919479806,2.8797790145926387,2.8797790145926387,547158.0127726013
Jai Newcombe,Hawthorn,24,24.41,Midfielder,,26,12.831,102,,,,,,,,,,4.843,12.45,15.15,15.076,12.831,13.251049019607843,13.931490196078434,-2.245000000000001,3,21.0,49.0,30.0,31.0,23.0,120.57749999999999,271.8323049719889,6.055623605470874,6.055623605470874,1150568.485039466,5.027726167314959,5.027726167314959,955267.9717898421
Nick Watson,Hawthorn,20,20.84,Gen. Forward,,25,9.936,43,,,,,,,,,,,,,8.122,9.936,9.176651162790698,9.176651162790698,1.814,34,193.0,150.0,202.0,18.0,24.0,53.99250000000001,49.64603273809526,4.508962379570407,4.508962379570407,856702.8521183772,3.311755492780758,3.311755492780758,629233.5436283441
Cam Mackenzie,Hawthorn,21,21.94,Midfielder,,12,8.267,46,,,,,,,,,,,,6.664,8.18,8.267,7.741304347826087,8.212625,0.08699999999999974,28,323.0,287.0,289.0,91.0,94.0,8.141999999999996,8.764505952380926,1.8007532363240846,1.8007532363240846,342143.1149015761,2.963848736473858,2.963848736473858,563131.259930033
Josh Weddle,Hawthorn,21,21.6,Gen. Defender,,18,10.65,60,,,,,,,,,,,,8.665,11.22,10.65,10.325083333333334,10.98139534883721,-0.5700000000000003,23,124.0,110.0,98.0,13.0,9.0,55.10700000000001,136.12794199889265,3.4797427059728143,3.4797427059728143,661151.1141348347,3.963068413493989,3.963068413493989,752982.998563858
Sam Frost,Hawthorn,32,32.34,Key Defender,,2,2.25,185,9.1,5.95,7.644,2.867,6.544,9.619,10.015,8.95,7.669,9.632,8.45,7.867,6.567,2.25,8.247022857142856,6.567,-4.317,8,283.0,643.0,422.0,74.0,52.0,-10.677,-66.93424404761903,1.0,1.0,190000.0,2.369960232255074,2.369960232255074,450292.44412846403
Jarman Impey,Hawthorn,30,30.47,Gen. Defender,,24,8.708,221,,,5.667,5.829,9.295,8.335,8.371,9.935,3.2,9.346,5.963,8.445,9.464,8.708,8.089529411764705,9.093714285714286,-0.7560000000000002,4,290.0,242.5,208.0,45.5,43.0,25.748500000000007,49.294613095238134,3.793627478386387,3.793627478386387,720789.2208934135,3.2818244587532686,3.2818244587532686,623546.647163121
