Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Harry Morrison,Hawthorn,27,27.13,Midfielder,,20,8.72,123,,,,,,7.7,6.738,6.544,5.945,7.633,9.419,8.238,8.525,8.72,7.884237704918031,8.646875000000001,0.19500000000000028,309.0,238.5,243.0,82.5,79.0,22.630000000000017,24.99130952380959,0.17067475049093458,0.17067475049093458,31574.8288408229,0.17316780945177923,0.17316780945177923,32036.04474857916
Lloyd Meek,Hawthorn,27,27.69,Ruck,,25,12.372,77,,,,,,,,,,6.789,10.8,8.488,12.51,12.372,10.82751948051948,12.435,-0.1379999999999999,102.0,57.0,54.0,10.0,12.0,119.5875,176.51630952380955,0.24215458865525716,0.24215458865525716,44798.59890122258,0.2490312061331839,0.2490312061331839,46070.77313463902
James Worpel,Hawthorn,26,26.93,Midfielder,,21,9.548,148,,,,,,,8.155,12.65,8.067,9.695,8.282,13.67,12.444,9.548,10.811013513513513,11.121913043478262,-2.896000000000001,103.0,172.0,89.0,66.0,45.0,41.1495,123.99283126294002,0.18688102267057835,0.18688102267057835,34572.989194056994,0.22273449294135755,0.22273449294135755,41205.88119415115
Massimo D'Ambrosio,Hawthorn,22,22.57,Midfielder,,26,8.25,66,,,,,,,,,,,4.95,3.75,11.338,8.25,8.427454545454545,9.73224,-3.087999999999999,267.0,288.0,170.0,92.0,65.0,17.199000000000005,68.4059095238095,0.16147553802181308,0.16147553802181308,29872.97453403542,0.1949040181405402,0.1949040181405402,36057.24335599993
Dylan Moore,Hawthorn,26,26.4,Gen. Forward,,26,11.581,126,,,,,,,,6.114,7.5,10.83,12.773,11.335,12.144,11.581,11.42939024390244,11.856980392156864,-0.5630000000000006,69.0,72.0,71.0,3.0,4.0,103.80499999999999,153.3955252100841,0.2266725097976506,0.2266725097976506,41934.414312565365,0.23745541842833418,0.23745541842833418,43929.252409241824
Conor Nash,Hawthorn,27,27.42,Midfielder,,22,9.023,120,,,,,,,5.02,6.193,2.25,6.275,9.2,11.361,8.816,9.023,8.774669491525424,8.912893617021277,0.20699999999999896,224.0,210.0,220.0,73.0,73.0,31.558999999999997,35.63205420466062,0.1766053066146448,0.1766053066146448,32671.981723709287,0.17849526719610492,0.17849526719610492,33021.624431279415
Will Day,Hawthorn,24,24.57,Midfielder,,6,15.25,76,,,,,,,,,7.855,10.62,7.953,13.562,11.169,15.25,10.917263157894737,12.282,4.0809999999999995,93.0,19.0,60.0,15.0,32.0,45.969,170.39630952380952,0.29848508543426056,0.29848508543426056,55219.7408053382,0.24596713097931355,0.24596713097931355,45503.91923117301
Finn Maginness,Hawthorn,24,24.85,Gen. Forward,,13,3.785,58,,,,,,,,,4.2,5.85,4.669,3.5,5.769,3.785,4.443745454545454,4.777,-1.984,517.0,589.0,542.0,107.0,97.0,-49.445499999999996,-129.80369047619047,0.0740830195651591,0.0740830195651591,13705.358619554434,0.09566723535972814,0.09566723535972814,17698.438541549705
Jack Ginnivan,Hawthorn,23,23.06,Gen. Forward,,25,9.796,90,,,,,,,,,,5.14,7.265,6.507,7.391,9.796,7.764288888888888,8.643604166666666,2.4049999999999994,322.0,159.0,244.0,20.0,30.0,55.187499999999986,24.860476190476177,0.19173507520747649,0.19173507520747649,35470.98891338315,0.17310230566649085,0.17310230566649085,32023.926548300806
Connor Macdonald,Hawthorn,22,22.96,Gen. Forward,,24,7.346,90,,,,,,,,,,,6.7,8.176,8.588,7.346,7.741111111111111,7.979673469387755,-1.241999999999999,324.0,357.0,308.0,54.0,50.0,-5.819999999999993,-1.6967517006802524,0.14378173361311988,0.14378173361311988,26599.62071842718,0.15980600793169286,0.15980600793169286,29564.11146736318
Jai Newcombe,Hawthorn,24,24.41,Midfielder,,26,12.831,102,,,,,,,,,,4.843,12.45,15.15,15.076,12.831,13.251049019607843,13.931490196078434,-2.245000000000001,21.0,49.0,30.0,31.0,23.0,136.305,236.37591736694688,0.25113850040701624,0.25113850040701624,46460.622575298,0.2790008690600755,0.2790008690600755,51615.16077611397
Nick Watson,Hawthorn,20,20.84,Gen. Forward,,25,9.936,43,,,,,,,,,,,,,8.122,9.936,9.176651162790698,9.176651162790698,1.814,193.0,150.0,202.0,18.0,24.0,58.6875,46.18235603543745,0.19447526615572544,0.19447526615572544,35977.92423880921,0.1837774432917774,0.1837774432917774,33998.82700897882
Cam Mackenzie,Hawthorn,21,21.94,Midfielder,,12,8.267,46,,,,,,,,,,,,6.664,8.18,8.267,7.741304347826087,8.212625,0.08699999999999974,323.0,287.0,289.0,91.0,94.0,8.141999999999996,7.621309523809501,0.16180827549410046,0.16180827549410046,29934.530966408583,0.16447124320623555,0.16447124320623555,30427.179993153575
Josh Weddle,Hawthorn,21,21.6,Gen. Defender,,18,10.65,60,,,,,,,,,,,,8.665,11.22,10.65,10.325083333333334,10.98139534883721,-0.5700000000000003,124.0,110.0,98.0,13.0,9.0,55.10700000000001,118.37212347729796,0.2084502399917951,0.2084502399917951,38563.294398482096,0.21992039636077731,0.21992039636077731,40685.27332674381
Sam Frost,Hawthorn,32,32.34,Key Defender,,2,2.25,185,9.1,5.95,7.644,2.867,6.544,9.619,10.015,8.95,7.669,9.632,8.45,7.867,6.567,2.25,8.247022857142856,6.567,-4.317,283.0,643.0,422.0,74.0,52.0,-10.677,-58.20369047619046,0.04403878309685812,0.04403878309685812,8147.174872918751,0.13151491199651133,0.13151491199651133,24330.258719354595
Jarman Impey,Hawthorn,30,30.47,Gen. Defender,,24,8.708,221,,,5.667,5.829,9.295,8.335,8.371,9.935,3.2,9.346,5.963,8.445,9.464,8.708,8.089529411764705,9.093714285714286,-0.7560000000000002,290.0,242.5,208.0,45.5,43.0,26.86800000000001,42.864880952380986,0.17043987698108468,0.17043987698108468,31531.377241500664,0.18211649672714061,0.18211649672714061,33691.55189452101
Karl Amon,Hawthorn,30,30.36,Gen. Defender,,25,10.588,195,,,,7.143,8.647,9.129,8.717,11.194,7.595,10.312,10.209,10.952,9.388,10.588,9.722538461538463,9.988,1.1999999999999993,160.0,112.0,155.0,14.0,28.0,74.98749999999998,78.63630952380952,0.20723672685757055,0.20723672685757055,38338.79446865055,0.20002603030625177,0.20002603030625177,37004.81560665658
James Sicily,Hawthorn,30,30.98,Gen. Defender,,23,9.135,179,,,,7.5,8.432,8.737,12.644,11.032,9.755,,14.073,13.768,12.227,9.135,11.102937500000001,10.646644444444446,-3.0920000000000005,83.0,198.0,120.0,38.0,17.0,35.5695,104.98208730158737,0.17879745937324396,0.17879745937324396,33077.52998405013,0.21321646218505522,0.21321646218505522,39445.04550423521
