Player,Team,Age,Age_Decimal,Position,Height,2026 Matches,2026 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Career,Last 2 Average,2026 vs 2025,Jumper,Career Rank >20gms,2026 Rank,L2 Overall Rank,2026 Pos Rank,L2 Pos Rank,2026 Impact,Last 2 Impact,2026 Rating %,2026 Cap %,2026 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Callum Ah Chee,Adelaide,28.0,,Gen. Forward,182.0,2,5.75,171,,,,,8.281,6.15,5.586,14.5,4.65,6.476,6.886,6.558,8.108,6.538,5.75,6.670202380952381,6.538,-0.7880000000000003,4,383.0,405.0,382.0,68.0,66.0,-0.36599999999999966,-81.37400000000001,1.0,1.0,190000.0,2.3807390107468076,2.3807390107468076,452340.41204189346
Sam Berry,Adelaide,24.0,,Midfielder,181.0,6,10.467,82,,,,,,,,,,6.465,10.4,5.95,7.961,8.958,10.467,8.633423076923078,9.320160000000001,1.5090000000000003,3,229.0,130.5,186.0,45.0,57.0,27.204000000000004,46.60536000000005,5.0310061932277454,5.0310061932277454,955891.1767132716,3.393831217253284,3.393831217253284,644827.931278124
Hugh Bond,Adelaide,21.0,,Gen. Defender,185.0,4,4.075,16,,,,,,,,,,,,,7.086,5.08,4.075,6.250166666666668,5.08,-1.005,21,,480.0,460.0,114.0,104.0,-7.431999999999999,-51.632000000000005,1.3057769012071627,1.3057769012071627,248097.61122936092,1.8498247437433133,1.8498247437433133,351466.70131122955
James Borlase,Adelaide,23.0,,Key Defender,192.0,2,7.45,18,,,,,,,,,,,,7.3,6.85,3.0,7.45,6.85,,4.45,35,,304.0,,26.0,,3.0340000000000007,,1.193624283925566,1.193624283925566,226788.61394585753,,,
Jordon Butts,Adelaide,26.0,,Key Defender,195.0,4,6.75,89,,,,,,,,,4.7,5.564,7.111,4.212,6.98,5.19,6.75,5.852060240963856,5.19,1.5599999999999996,41,431.0,351.0,456.0,31.5,51.0,3.2680000000000007,-143.382,2.1629433332879384,2.1629433332879384,410959.2333247083,1.8898800039424797,1.8898800039424797,359077.20074907114
Brayden Cook,Adelaide,23.0,,Mid-Forward,189.0,6,11.717,36,,,,,,,,,,4.267,4.537,4.0,6.36,3.633,11.717,6.965448275862069,11.717,8.084,15,366.0,80.0,66.0,8.0,6.0,34.70400000000001,122.76,5.631823785807728,5.631823785807728,1070046.5193034683,4.26661348866937,4.26661348866937,810656.5628471804
Indy Cotton,Adelaide,18.0,,Gen. Forward,195.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,33,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Isaac Cumming,Adelaide,27.0,,Wing,188.0,5,7.6,110,,,,,,,3.55,6.12,6.467,10.142,10.843,8.35,9.1,7.888,7.6,9.05355238095238,7.838344827586207,-0.28800000000000026,44,188.0,292.0,299.0,24.0,21.0,8.334999999999999,-21.5581379310345,3.044142469071913,3.044142469071913,578387.0691236635,2.85424492363413,2.85424492363413,542306.5354904847
Daniel Curtin,Adelaide,21.0,,Wing,197.0,0,0.0,32,,,,,,,,,,,,,5.314,9.676,0.0,8.7218125,9.676,-9.676,6,221.0,657.5,156.0,45.5,8.0,-0.0,43.80799999999999,1.0,1.0,190000.0,3.5234063426102953,3.5234063426102953,669447.2050959561
Jordan Dawson,Adelaide,29.0,,Midfielder,190.0,4,16.55,160,,,,,,-0.3,6.475,10.52,8.562,13.122,13.386,14.809,13.386,14.036,16.55,12.779397350993376,14.036,2.514000000000001,12,26.0,12.0,32.0,6.0,21.0,42.468,263.534,5.303216617172649,5.303216617172649,1007611.1572628033,5.111051201413611,5.111051201413611,971099.728268586
Billy Dowling,Adelaide,21.0,,Mid-Forward,187.0,0,0.0,10,,,,,,,,,,,,,6.5,9.3,0.0,6.5,,-9.3,31,,657.5,,40.5,,-0.0,,1.0,1.0,190000.0,,,
Sid Draper,Adelaide,19.0,,Mid-Forward,182.0,0,0.0,10,,,,,,,,,,,,,,2.43,0.0,2.43,2.43,-2.43,5,,657.5,530.0,40.5,30.0,-0.0,-58.77000000000001,1.0,1.0,190000.0,1.0,1.0,190000.0
