Name,Team,Expiry Year,Draft Year,Draft Number,Acquisition
Brodie Smith,Adelaide,2025,2010,14,National Draft — Adelaide
Chris Burgess,Adelaide,2025,2016,Rookie,Rookie Draft — Gold Coast; to Adelaide
Harry Schoenberg,Adelaide,2025,2019,24,National Draft — Adelaide
Hugh Bond,Adelaide,2025,2022,50,National Draft — Adelaide
Karl Gallagher,Adelaide,2025,2024,Cat-B,Category B Rookie — Adelaide (International)
Kieran Strachan,Adelaide,2025,2018,Rookie,Rookie Draft — Adelaide
Lachlan Murphy,Adelaide,2025,2017,Rookie,Rookie Draft — Adelaide
Taylor Walker,Adelaide,2025,2007,75,National Draft (NSW scholarship) — Adelaide
Zac Taylor,Adelaide,2025,2021,44,National Draft — Adelaide
Billy Dowling,Adelaide,2026,2022,43,National Draft — Adelaide
Brayden Cook,Adelaide,2026,2020,25,National Draft — Adelaide
Charlie Edwards,Adelaide,2026,2023,21,National Draft — Adelaide
Chayce Jones,Adelaide,2026,2018,9,National Draft — Adelaide
Indy Cotton,Adelaide,2026,2025,Cat-B,Category B Rookie (2025)
James Borlase,Adelaide,2026,2020,Cat-B,Category B Rookie — Adelaide (NGA)
Jordon Butts,Adelaide,2026,2018,Rookie,Rookie Draft — Adelaide
Lachlan Sholl,Adelaide,2026,2018,64,National Draft — Adelaide
Luke Pedlar,Adelaide,2026,2020,11,National Draft — Adelaide
Max Michalanney,Adelaide,2026,2022,17,National Draft (Father–Son matched) — Adelaide
Mitchell Hinge,Adelaide,2026,2017,Rookie,Delisted Free Agent — to Adelaide (2020)
Oscar Ryan,Adelaide,2026,2023,27,National Draft (2023)
Rory Laird,Adelaide,2026,2011,Rookie,Rookie Draft — Adelaide
Sam Berry,Adelaide,2026,2020,28,National Draft — Adelaide
Tyler Welsh,Adelaide,2026,2024,59,National Draft (F/S matched) — Adelaide
Ben Keays,Adelaide,2027,2015,24,National Draft — Brisbane; to Adelaide (delisted FA)
Izak Rankine,Adelaide,2027,2018,3,National Draft — Gold Coast; to Adelaide
Lachlan McAndrew,Adelaide,2027,2021,Cat-B,Category B Rookie — Sydney (Academy)
Luke Nankervis,Adelaide,2027,2023,SSP,SSP (Pre-Season) — Adelaide
Sid Draper,Adelaide,2027,2024,4,National Draft — Adelaide
Toby Murray,Adelaide,2027,2024,MSD,Mid-Season Draft — Adelaide
Alex Neal-Bullen,Adelaide,2028,2014,40,National Draft — Melbourne
James Peatling,Adelaide,2028,2021,MSD,Mid-Season Draft — GWS
Mark Keane,Adelaide,2028,2019,Rookie,Rookie Draft — Collingwood; to Adelaide (SSP)
Nick Murray,Adelaide,2028,2021,SSP,SSP (Pre-Season) — Adelaide
Reilly O'Brien,Adelaide,2028,2014,Rookie,Rookie Draft — Adelaide
Riley Thilthorpe,Adelaide,2028,2020,2,National Draft — Adelaide
Wayne Milera,Adelaide,2028,2015,11,National Draft — Adelaide
Daniel Curtin,Adelaide,2029,2023,8,National Draft — Adelaide
Jake Soligo,Adelaide,2029,2021,36,National Draft — Adelaide
Jordan Dawson,Adelaide,2029,2015,56,National Draft — Sydney; to Adelaide
Josh Rachele,Adelaide,2029,2021,6,National Draft — Adelaide
Isaac Cumming,Adelaide,2030,2016,20,National Draft — GWS
Darcy Fogarty,Adelaide,2031,2017,12,National Draft — Adelaide
Josh Worrell,Adelaide,2033,2019,28,National Draft — Adelaide
Brandon Starcevich,Brisbane,2025,2017,18,National Draft — Brisbane
