Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Adelaide,4,Callum Ah Chee,1997-10-09,182.0,Forward,171,28yr 6mth,South Fremantle,2031.0,Non-Free Agent,2025.0,Pre-Season,1.0,1.0,1.8,C.Ah Chee 9/10/1997,AFC,2026,M,1.46,1.6,2.87,1.88,1.19,1.26,2.21,1.6,0.79,2.14,1.9,1.36,3.95,1.91,3.12,2.42,1.79,1.18,2.56,4.37
Adelaide,3,Sam Berry,2002-02-12,181.0,Midfield,82,24yr 2mth,Gippsland Power,2026.0,Non-Free Agent,2020.0,National,2.0,28.0,2.75,S.Berry 12/2/2002,AFC,2026,M,3.14,2.35,1.74,3.42,3.57,3.69,2.63,2.31,2.33,2.61,1.98,2.27,1.34,1.91,2.08,3.0,3.39,3.38,3.28,3.81
Adelaide,21,Hugh Bond,2004-09-25,185.0,Defender,16,21yr 6mth,Greater Western Victoria Rebels,2027.0,Non-Free Agent,2022.0,National,3.0,50.0,2.23,H.Bond 25/9/2004,AFC,2026,GD,1.92,2.13,2.04,2.81,2.06,1.66,2.64,1.89,2.38,2.01,2.28,1.8,1.63,1.72,2.9,2.48,3.05,3.35,2.62,1.95
Adelaide,35,James Borlase,2002-07-18,192.0,Defender,18,23yr 9mth,Sturt,2026.0,Unrestricted Free Agent,2023.0,Rookie,2.0,20.0,2.57,J.Borlase 18/7/2002,AFC,2026,KD,1.52,2.01,2.49,3.47,1.76,1.41,2.69,0.9,2.14,1.47,3.71,1.92,2.04,3.55,1.59,2.36,3.1,3.25,1.57,4.89
Adelaide,41,Jordon Butts,1999-12-31,195.0,Defender,89,26yr 3mth,Murray Bushrangers,2026.0,Restricted Free Agent,2018.0,Rookie,3.0,39.0,2.78,J.Butts 31/12/1999,AFC,2026,KD,2.75,2.75,2.98,2.63,2.5,2.76,2.32,3.12,2.82,2.31,4.46,2.51,2.48,2.87,3.48,2.36,1.83,2.03,3.01,2.75
Adelaide,15,Brayden Cook,2002-07-18,189.0,MidfieldForward,36,23yr 9mth,South Adelaide,2026.0,Non-Free Agent,2020.0,National,1.0,25.0,2.77,B.Cook 18/7/2002,AFC,2026,W,2.43,2.86,3.06,2.9,1.29,1.94,2.5,3.35,1.95,3.21,2.81,2.85,2.92,2.63,3.58,2.5,2.0,2.62,4.1,2.48
Adelaide,33,Indy Cotton,2007-05-08,195.0,Forward,0,18yr 11mth,NBL One East,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,44,Isaac Cumming,1998-08-11,188.0,Midfield,110,27yr 8mth,Broken Hill,2030.0,Non-Free Agent,2016.0,National,1.0,20.0,2.35,I.Cumming 11/8/1998,AFC,2026,W,2.44,2.21,2.03,2.7,2.74,2.67,2.48,2.11,1.93,1.67,3.46,2.06,2.2,1.9,1.81,2.5,2.96,1.75,2.46,3.4
Adelaide,6,Daniel Curtin,2005-03-08,197.0,Midfield,32,21yr 1mth,Claremont,2029.0,Non-Free Agent,2023.0,National,1.0,8.0,2.9,D.Curtin 8/3/2005,AFC,2025,W,2.63,2.43,4.24,3.13,2.53,3.45,3.67,1.8,1.66,2.69,3.19,2.04,3.17,5.0,5.0,2.54,2.82,3.41,3.56,2.71
Adelaide,12,Jordan Dawson,1997-04-09,190.0,Midfield,160,29yr,Sturt,2029.0,Restricted Free Agent,2015.0,National,4.0,56.0,2.89,J.Dawson 9/4/1997,AFC,2026,M,2.8,2.7,3.06,3.2,3.02,2.92,2.85,2.35,2.51,2.89,3.0,2.32,2.31,2.91,4.68,2.42,2.96,3.16,3.58,3.94
