Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Luke Ball,Collingwood,30,30.6,17,8.976,73.706,78.588,4,0.235,1,0,72.059,9.176,9.0,18.176,63.754,45.324,81.679,50.485,2.294,1.118,197.467,10.97,2.176,8.351,3.533,5.094,7.529,10.588,18.118,41.558,2.333,5.267,0.933,1.176,2.059,3.235,4.059,0.294,0.647,0.2,0.133,1.0,0.706,0.294,0.0,0.0,0.176,,0.0,0.0,4.882,0.533,0.133,0.0,0.4,0.0,6,0.353,0.176,0.867,0.471,38.462,4.267,18.444,0.733,0.059,2.0,14.6,5.8,0.267
Dane Swan,Collingwood,30,30.84,17,10.588,86.412,93.706,13,0.765,2,5,81.647,14.353,10.588,24.941,63.208,49.767,76.774,57.547,3.471,2.235,349.667,14.176,3.235,7.709,4.533,5.441,8.824,15.176,24.0,36.765,2.867,6.733,1.6,1.471,1.706,3.176,4.647,0.353,0.647,0.267,0.4,0.647,0.412,0.235,0.0,0.0,0.0,,0.0,,2.882,0.667,0.067,100.0,0.8,33.333,11,0.647,0.706,1.867,0.353,35.714,5.733,24.157,1.467,0.824,1.176,13.6,5.667,0.533
Nick Maxwell,Collingwood,31,31.57,10,9.34,69.5,58.8,5,0.5,2,0,81.4,7.8,5.7,13.5,77.037,75.362,80.435,57.778,0.9,2.5,168.222,13.165,1.6,8.438,2.0,6.389,5.1,7.8,12.9,39.535,6.778,3.667,0.111,0.1,0.4,0.5,4.4,0.2,0.0,1.889,0.0,1.1,0.5,0.6,0.0,0.0,0.0,,0.0,,2.8,0.0,2.667,20.833,0.0,,0,0.0,0.0,0.0,0.3,,2.111,8.597,1.333,0.4,5.6,7.889,6.111,3.889
Heritier Lumumba,Collingwood,28,28.12,21,10.948,77.571,71.048,23,1.095,5,0,90.19,10.571,9.429,20.0,78.333,70.388,87.006,52.857,2.952,3.0,380.947,18.898,2.857,7.0,3.737,5.394,5.952,14.19,20.143,29.551,3.526,5.105,0.368,0.381,1.333,1.714,3.905,0.143,0.095,0.474,0.053,0.524,1.143,-0.619,0.0,0.0,0.095,,0.0,0.0,2.619,0.158,1.0,47.368,0.263,20.0,3,0.143,0.238,0.474,0.238,33.333,4.263,18.161,0.684,1.19,1.571,11.316,6.211,1.053
Travis Cloke,Collingwood,27,27.82,20,7.95,72.55,72.7,29,1.45,6,4,93.3,9.35,2.9,12.25,61.633,54.545,84.211,76.327,3.05,0.0,263.833,20.382,2.1,5.833,3.5,3.698,4.75,7.65,12.4,38.306,0.611,2.278,1.333,0.05,0.0,0.05,6.85,1.6,2.95,0.167,2.833,1.0,0.95,0.05,0.0,0.0,0.15,,0.056,33.333,1.7,0.833,0.056,0.0,5.667,26.471,39,1.95,1.5,4.444,0.65,46.25,6.778,28.372,0.278,0.0,1.35,7.833,0.944,0.722
Alan Toovey,Collingwood,27,27.77,17,6.535,52.588,50.353,2,0.118,1,0,89.471,6.118,5.176,11.294,64.583,55.102,77.215,54.167,0.765,1.882,157.2,13.322,1.941,5.818,2.6,4.538,4.941,6.529,11.471,43.077,4.333,4.533,0.2,0.118,0.353,0.471,2.588,0.176,0.0,0.333,0.0,0.412,0.647,-0.235,0.0,0.0,0.0,,0.0,,3.765,0.0,1.8,18.519,0.133,50.0,1,0.059,0.0,0.067,0.0,100.0,1.667,7.082,0.667,0.118,4.941,13.267,9.933,3.133
Clinton Young,Collingwood,28,28.87,19,9.826,68.053,71.789,11,0.579,2,1,75.737,11.105,5.053,16.158,73.29,72.872,75.0,68.73,3.632,3.105,473.353,29.585,2.105,7.675,4.706,3.4,3.105,12.895,16.0,19.408,2.765,2.529,0.353,0.105,0.474,0.579,5.263,0.158,0.421,0.588,0.176,0.105,0.579,-0.474,0.0,0.0,0.0,,0.0,,2.737,0.235,0.588,40.0,0.176,33.333,9,0.474,0.421,1.118,0.316,42.105,3.941,16.962,1.0,0.474,2.105,13.294,6.882,1.471
Tyson Goldsack,Collingwood,27,27.61,20,8.185,66.0,57.55,1,0.05,1,0,85.25,5.75,5.5,11.25,79.556,77.143,80.583,51.111,1.3,1.35,157.889,13.663,1.3,8.654,2.0,5.778,4.65,6.45,11.1,41.892,3.167,3.389,0.833,0.05,0.1,0.15,3.3,0.4,0.85,0.444,0.333,0.75,0.6,0.15,0.0,0.0,0.0,,0.0,,4.3,1.111,0.889,43.75,0.778,21.429,10,0.5,0.25,0.889,0.4,50.0,3.0,12.796,0.944,0.35,2.9,16.556,5.444,2.111
Nathan Brown,Collingwood,26,26.03,3,5.4,27.333,17.667,0,0.0,0,0,54.0,3.333,2.667,6.0,61.111,40.0,87.5,55.556,0.333,1.667,113.5,12.611,0.667,9.0,1.5,6.0,3.0,3.333,6.333,47.368,4.0,4.0,0.0,0.0,0.333,0.333,0.667,0.333,0.0,0.5,0.0,0.0,0.333,-0.333,0.0,0.0,0.0,,0.0,,0.333,0.0,4.5,33.333,0.0,,0,0.0,0.0,0.0,0.0,,1.5,6.0,1.0,0.0,3.667,5.5,5.5,4.5
Brent Macaffer,Collingwood,26,26.83,21,5.576,53.81,61.762,11,0.524,3,0,83.381,8.429,5.143,13.571,65.614,52.055,86.598,62.105,1.524,1.048,171.0,13.37,2.333,5.816,2.632,4.86,4.714,9.0,13.714,34.375,1.737,3.474,0.421,0.286,1.333,1.619,3.81,0.19,0.333,0.211,0.316,0.524,1.19,-0.667,0.0,0.0,0.048,,0.0,0.0,4.095,0.579,0.474,22.222,0.579,0.0,4,0.19,0.238,0.579,0.238,27.273,3.0,12.667,0.684,0.238,0.952,12.368,6.368,0.526
