Player,Team,JumperNumber,Age,Age_Decimal,Height,Position,DebutYear,Matches_Career,Goals_Total_Career,Matches_Finals,Goals_Total_Finals,Matches_Current,Goals_Total_Current,RatingPoints_Career,Supercoach_Career,Disposals_Career,ContestedPossessions_Career,Goals_Career,RatingPoints_Recent,Supercoach_Recent,Disposals_Recent,ContestedPossessions_Recent,Goals_Recent
Alex Neal-Bullen,Adelaide,28,29,29.97,182,Gen. Forward,2015.0,201,133.0,12.0,7.0,25,17.0,9.524,72.353,15.836,6.154,0.662,9.895,78.8,16.25,6.35,0.65
Ben Keays,Adelaide,2,28,28.85,185,Gen. Forward,2016.0,161,128.0,2.0,1.0,25,36.0,10.317,82.391,19.205,8.025,0.795,9.5,78.5,16.2,6.9,1.25
Billy Dowling,Adelaide,31,21,21.5,187,Mid-Forward,2024.0,10,6.0,0.0,,1,2.0,6.78,65.6,16.7,6.3,0.6,6.78,65.6,16.7,6.3,0.6
Brayden Cook,Adelaide,15,23,23.45,189,Mid-Forward,2021.0,30,15.0,0.0,,3,0.0,5.313,45.7,9.933,3.1,0.5,5.535,46.75,8.9,2.75,0.6
Brodie Smith,Adelaide,33,33,33.96,194,Gen. Defender,2011.0,273,74.0,10.0,4.0,11,3.0,10.593,77.615,19.319,5.168,0.271,7.63,59.1,14.05,4.1,0.15
Charlie Edwards,Adelaide,11,20,20.62,191,Gen. Defender,,0,,,,0,,,,,,,,,,,
Chayce Jones,Adelaide,1,25,25.96,180,Midfielder,2019.0,97,23.0,0.0,,5,0.0,6.506,52.763,12.691,4.835,0.237,6.665,51.15,12.3,4.45,0.3
Chris Burgess,Adelaide,21,30,30.09,193,Key Forward,2019.0,44,21.0,0.0,,1,0.0,6.073,51.568,8.386,4.545,0.477,5.74,52.9,8.1,4.4,0.45
Daniel Curtin,Adelaide,6,20,20.81,197,Midfielder,2024.0,32,14.0,2.0,0.0,25,11.0,8.722,64.125,12.125,5.781,0.438,9.83,75.9,14.1,7.05,0.35
Darcy Fogarty,Adelaide,32,26,26.26,192,Key Forward,2018.0,126,199.0,2.0,1.0,24,41.0,8.139,61.048,10.0,4.468,1.579,5.95,59.8,11.3,3.75,1.45
Harry Schoenberg,Adelaide,26,24,24.85,180,Midfielder,2020.0,62,22.0,0.0,,1,0.0,7.582,60.855,15.468,6.468,0.355,6.855,52.2,13.15,5.4,0.3
Hugh Bond,Adelaide,40,21,21.26,185,Gen. Defender,2024.0,12,0.0,1.0,0.0,5,0.0,6.25,45.417,8.5,4.417,0.0,6.25,45.417,8.5,4.417,0.0
Isaac Cumming,Adelaide,44,27,27.38,188,Midfielder,2018.0,105,17.0,9.0,2.0,24,7.0,8.944,76.914,18.143,4.914,0.162,8.03,65.05,14.65,5.35,0.25
Izak Rankine,Adelaide,23,25,25.69,179,Mid-Forward,2020.0,105,153.0,0.0,,22,31.0,11.583,79.819,15.543,8.152,1.457,13.155,98.4,20.45,11.25,1.35
Jake Soligo,Adelaide,14,22,22.93,179,Midfielder,2022.0,85,36.0,2.0,1.0,25,14.0,10.033,78.459,18.929,8.459,0.424,10.255,84.55,19.85,8.95,0.5
James Borlase,Adelaide,35,23,23.45,192,Key Defender,2023.0,16,1.0,0.0,,2,0.0,6.481,58.625,9.562,3.938,0.062,6.481,58.625,9.562,3.938,0.062
James Peatling,Adelaide,25,25,25.36,186,Midfielder,2021.0,68,28.0,5.0,4.0,23,12.0,7.709,64.206,14.191,6.412,0.412,9.4,81.55,18.7,8.85,0.55
Jordan Dawson,Adelaide,12,28,28.72,190,Midfielder,2017.0,156,78.0,3.0,1.0,25,18.0,12.534,100.904,22.404,7.071,0.5,14.34,112.6,22.65,9.85,0.8
Jordon Butts,Adelaide,41,26,26.0,195,Key Defender,2020.0,85,0.0,0.0,,10,0.0,5.825,50.224,9.224,3.318,0.0,5.855,48.35,8.05,2.8,0.0
Josh Rachele,Adelaide,8,22,22.72,180,Gen. Forward,2022.0,70,97.0,1.0,2.0,14,27.0,9.026,65.029,13.414,4.8,1.386,10.38,65.75,11.65,3.85,1.9
Josh Worrell,Adelaide,24,24,24.72,195,Gen. Defender,2021.0,55,0.0,2.0,0.0,25,0.0,8.729,83.655,18.055,6.073,0.0,8.725,95.25,21.6,6.45,0.0
Karl Gallagher,Adelaide,36,23,23.85,185,Gen. Forward,,0,,,,0,,,,,,,,,,,
Kieran Strachan,Adelaide,45,30,30.23,202,Ruck,2020.0,7,1.0,0.0,,0,,7.557,73.429,11.143,6.0,0.143,7.557,73.429,11.143,6.0,0.143
Lachlan McAndrew,Adelaide,42,25,25.6,210,Ruck,2023.0,2,0.0,0.0,,0,,4.6,38.0,6.0,4.0,0.0,4.6,38.0,6.0,4.0,0.0
Lachlan Murphy,Adelaide,4,27,27.07,178,Gen. Forward,2018.0,120,75.0,0.0,,5,0.0,7.241,56.733,11.542,5.492,0.625,5.97,51.2,10.8,5.35,0.35
Lachlan Sholl,Adelaide,38,25,25.81,186,Midfielder,2020.0,79,26.0,0.0,,5,1.0,7.01,68.43,17.633,4.759,0.329,7.54,78.25,20.3,5.35,0.5
Luke Nankervis,Adelaide,27,22,22.6,189,Midfielder,2023.0,31,1.0,0.0,,7,0.0,6.742,63.516,15.548,4.645,0.032,7.27,64.65,15.85,5.1,0.05
Luke Pedlar,Adelaide,10,23,23.62,183,Gen. Forward,2021.0,39,40.0,2.0,4.0,9,13.0,5.587,45.923,9.205,4.205,1.026,4.89,43.5,8.4,3.85,1.0
Mark Keane,Adelaide,48,25,25.79,194,Key Defender,2020.0,56,0.0,2.0,0.0,25,0.0,9.725,74.357,15.232,4.875,0.0,10.235,81.95,15.1,4.95,0.0
Matt Crouch,Adelaide,5,30,30.69,181,Midfielder,2014.0,164,31.0,7.0,2.0,6,1.0,10.868,96.22,28.25,11.024,0.189,11.53,99.5,28.5,11.85,0.05
Max Michalanney,Adelaide,16,21,21.84,190,Gen. Defender,2023.0,66,4.0,2.0,0.0,21,4.0,5.609,61.136,13.015,3.621,0.061,5.86,60.75,13.3,3.5,0.2
Mitchell Hinge,Adelaide,20,27,27.5,187,Gen. Defender,2019.0,89,8.0,2.0,0.0,24,1.0,9.526,79.427,17.876,5.562,0.09,6.99,67.6,14.6,4.1,0.0
Nick Murray,Adelaide,9,25,25.03,195,Key Defender,2021.0,67,1.0,2.0,0.0,12,0.0,6.594,50.597,8.672,3.478,0.015,5.54,49.5,9.3,2.85,0.0
Oscar Ryan,Adelaide,22,20,20.63,187,Gen. Defender,,0,,,,0,,,,,,,,,,,
