Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
R. Thilthorpe,AFC,AFL,2025,KF,KF,Australia,23,6146,25,25,,,3.56,3.89,4.41,4.34,2.6,3.5,3.55,3.46,3.42,3.73,3.24,3.54,3.35,3.7,3.31,3.66,2.77,2.8,2.97,2.87,2.28,Adelaide,Riley Thilthorpe,Key Forward,Key Forward,Key Forward
R. Laird,AFC,AFL,2025,GD,GD,Australia,31,6200,22,22,,,3.49,4.21,5.0,4.77,3.03,3.81,3.33,4.46,2.86,2.18,2.76,2.64,2.88,2.05,3.04,2.46,3.52,3.81,4.29,3.49,2.01,Adelaide,Rory Laird,Gen. Defender,Gen. Defender,Gen. Defender
H. McKay,CFC,AFL,2025,KF,KF,Australia,27,6136,12,12,,,3.45,4.16,5.0,4.71,2.57,3.01,3.06,3.66,2.96,3.05,2.85,3.49,3.9,3.92,3.09,2.71,2.95,3.43,3.33,2.71,1.75,Carlton,Harry McKay,Key Forward,Key Forward,Key Forward
H. Andrews,BFC,AFL,2025,KD,KD,Australia,28,7249,27,27,,,3.36,2.68,1.94,3.02,2.1,3.05,2.82,2.39,3.56,1.95,2.52,3.9,4.14,3.58,4.1,2.34,3.53,2.04,2.28,3.89,4.04,Brisbane,Harris Andrews,Key Defender,Key Defender,Key Defender
J. Crisp,COFC,AFL,2025,W,W,Australia,31,6249,25,25,,,3.35,4.26,4.48,4.41,3.59,4.22,2.99,2.69,2.79,2.58,3.43,2.61,2.8,2.57,2.32,2.54,3.15,3.44,2.25,3.41,3.3,Collingwood,Jack Crisp,Midfielder,Midfielder,Midfielder
C. Rayner,BFC,AFL,2025,GF,GF,Australia,25,6425,27,27,,,3.26,3.76,4.47,3.97,3.84,3.21,3.18,2.97,2.77,3.5,3.6,2.97,2.68,3.43,2.45,2.45,2.85,2.91,2.89,2.91,2.54,Brisbane,Cam Rayner,Gen. Forward,Gen. Forward,Gen. Forward
P. Wright,EFC,AFL,2025,KF,KF,Australia,29,6649,18,18,,,3.23,3.18,3.44,3.16,2.37,3.43,2.83,3.23,3.14,2.66,2.63,3.69,2.96,3.19,4.13,4.84,3.37,3.17,3.16,3.57,3.86,Essendon,Peter Wright,Key Forward,Key Forward,Key Forward
J. Dawson,AFC,AFL,2025,M,M,Australia,28,6468,25,25,,,3.21,2.72,2.76,2.92,2.39,2.67,2.71,2.07,2.67,3.41,2.88,4.54,3.21,5.0,5.0,2.42,3.82,3.79,3.95,3.87,3.32,Adelaide,Jordan Dawson,Midfielder,Midfielder,Midfielder
S. Sidebottom,COFC,AFL,2025,W,W,Australia,34,6098,23,23,,,3.21,3.89,5.0,2.9,3.47,4.14,3.19,2.85,3.04,3.69,3.15,2.34,2.56,2.05,2.19,2.54,2.87,3.02,2.62,3.63,2.18,Collingwood,Steele Sidebottom,Midfielder,Midfielder,Midfielder
D. Cameron,COFC,AFL,2025,R,R,Australia,30,6050,25,25,,,3.16,2.91,3.23,3.44,1.7,2.96,2.61,2.24,3.3,2.35,2.54,3.77,3.71,3.89,5.0,2.81,2.81,2.24,2.39,5.0,2.15,Collingwood,Darcy Cameron,Ruck,Ruck,Ruck
J. Dunkley,BFC,AFL,2025,M,M,Australia,28,6273,27,27,,,3.15,2.98,2.99,3.46,2.01,3.08,2.58,3.15,2.66,2.06,2.24,3.34,3.19,3.38,3.54,2.45,4.18,3.98,4.31,3.44,5.0,Brisbane,Josh Dunkley,Midfielder,Midfielder,Midfielder
G. Hewett,CFC,AFL,2025,M,M,Australia,29,6112,23,23,,,3.12,3.62,3.88,3.85,3.0,3.39,2.98,4.16,2.81,2.15,2.62,2.45,2.16,2.51,2.82,2.44,2.97,3.1,3.17,2.96,1.67,Carlton,George Hewett,Midfielder,Midfielder,Midfielder
J. Weitering,CFC,AFL,2025,KD,KD,Australia,27,7306,23,23,,,3.1,3.07,2.34,3.58,2.71,3.15,2.76,2.54,3.15,1.95,2.84,3.68,3.66,3.73,3.65,2.19,2.76,2.23,1.65,3.7,2.62,Carlton,Jacob Weitering,Key Defender,Key Defender,Key Defender
