Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Bayley Fritsch,Melbourne,29,29.06,Gen. Forward,10,11.48,78.7,73.2,9,0.9,3,85.6,8.7,6,14.7,72.789,64.368,85,74.658,1.9,73.684,59.184,2.1,0.1,2.8,5.25,2.9,5.069,265.4,18.054,171.573,436.973,258.565,167.161,30.066,6.021,1.004,34.054,9.946,52.034,11.966,5,10.2,15.2,32.895,1,2.8,1.4,0.7,2.1,4.7,2.6,0.1,1.2,4.2,25.423,0.4,3.3,6.1,5.4,0,0,0,,0.3,0.3,0.3,100,5.3,0.8,2.3,0.3,1.3,1.2,1.2,0,0,0,0,,0,,0,,,1.8,0.8,0,,1.5,46.667,22,2.2,1.2,3.6,0.9,1.2,20.1,61.111,6.7,28.033,0.2,36,3.434,0.566,25,3.365,1.155,11,3.59,-0.772,0,0,,0.4,1.1,7.4,2.3,0.8
Kade Chandler,Melbourne,25,25.96,Gen. Forward,10,10.04,74.1,65,0,0,0,86.3,6.5,8,14.5,77.241,63.077,88.75,75.172,1.7,52.941,44.828,2.3,1,1.3,11.154,1.9,7.632,203.7,14.048,171.37,375.07,177.912,106.906,27.799,6.724,0.841,26.105,-6.874,52.05,-2.05,5.9,9,14.9,39.597,1.7,4.5,1.1,0.2,4.3,3.9,3.3,0.7,1.8,5.3,6.154,1.9,4.4,5.8,2.8,0,0,0.4,,1.3,1.7,1.2,75,2.7,0,0.3,0,0.5,0.3,0.4,-0.1,0,0,0,,0,,0,,,4.5,1.3,0,,0.5,20,7,0.7,0.1,1,0.3,0.7,6.5,70,4.6,19.247,1.2,10,3.588,0.712,3,3.869,0.131,7,3.468,0.961,0,0,,0.1,1.2,15.8,5,0.4
Kysaiah Pickett,Melbourne,24,24.58,Mid-Forward,10,14.16,87.1,87.2,19,1.9,4,82.3,14.3,5.8,20.1,60.697,53.147,79.31,62.687,3.6,47.222,71.144,4.4,1.3,4.8,4.188,4.7,4.277,403.8,20.09,165.231,569.031,379.433,226.393,26.91,-1.163,-0.201,26.933,2.067,52.715,5.285,7.6,12.2,19.8,38.384,1.8,5.1,1,1,4.1,3.8,2.7,1,1.2,8.5,5.528,1.4,7.7,7.2,3.5,20.4,70.833,1.8,8.824,1,2.8,3.3,84.848,2.6,0.4,0.9,0.2,0.5,1,1.1,-0.1,0,0,0,,0,,0,,,3.7,0.7,0,,0.7,14.286,19,1.9,1,3.5,1,1.3,18.7,54.286,6.7,28.033,1.2,35,3.202,0.341,12,3.319,0.015,23,3.14,0.512,0,0,,0.7,1.3,16.4,6.2,0.2
Harrison Petty,Melbourne,26,26.13,Key Forward,7,8.386,58.429,52.714,0,0,0,70.286,5.857,2.429,8.286,77.586,70.732,94.118,77.193,1.143,75,70.69,1.286,0.286,1.429,5.8,0.857,9.667,166.429,20.086,91.934,258.363,197.589,123.309,33.735,4.806,1.979,28.187,10.943,51.632,30.977,4.286,5,9.286,46.154,0.714,1,0.286,0.286,0.714,3.714,0.857,0,0.143,1.714,30.507,0.286,2,3,4,0.143,0.498,0,0,0.429,0.429,0.429,100,4.286,1.429,1.714,0,0.857,1.571,0.571,1,5.857,6.317,2,34.146,0.286,14.286,0.143,21.429,14.286,1.571,0.857,0,,1.714,33.333,10,1.429,0.714,2.571,0.857,1.143,14.714,55.556,4.429,18.452,0.571,18,3.446,0.165,15,3.52,0.013,3,3.076,0.924,0,0,,0,1.857,11.143,2.286,1
Trent Rivers,Melbourne,24,24.42,Gen. Defender,10,9.58,84.7,83.1,1,0.1,1,78.2,13.7,7.7,21.4,75.701,71.533,83.117,69.953,2.4,33.333,64.019,2.6,3.7,2.5,8.56,4.2,5.095,434.8,20.318,188.709,623.509,361.072,211.435,26.549,28.981,3.764,21.426,1.154,57.586,2.091,5.1,15.2,20.3,25.123,4.6,4.3,0.1,0.9,3.4,3.8,3.2,0,1.6,8.9,-20.158,6.4,8,5.3,0.6,2.6,9.028,0.5,19.231,0.6,1.1,0.8,87.5,5.3,0.1,0.1,0.9,0.1,1.1,0.4,0.7,0,0,0,,0,,0,,,2.3,0,0.6,0,0,,2,0.2,0.4,0.7,0.1,0.3,2.4,28.571,4.3,17.992,1.3,7,3.028,-0.742,1,2.561,-1.561,6,3.106,-0.606,0.8,7.407,100,0.4,1.7,8.6,5.7,1.3
Jake Bowey,Melbourne,23,23.3,Gen. Defender,10,9.49,89.6,84.2,0,0,0,80.2,15.8,6.6,22.4,81.696,80.38,84.848,73.214,2.1,52.381,70.536,2.1,4.8,1.7,13.176,3.8,5.895,406,18.125,297.263,703.263,388.641,235.986,24.598,5.888,0.892,16.698,1.602,61.839,1.56,5.2,13.5,18.7,27.807,3.9,4.4,0,0.8,3.6,3.2,2.7,0.1,1.4,7.5,-27.743,6.8,8,3.7,0.2,0,0,0.4,,1.1,1.5,1.1,81.818,4.6,0,0,0.5,0,0.5,0.5,0,0,0,0,,0,,0,,,2.7,0,0.6,83.333,0,,0,0,0,0.1,0.4,0.7,2.7,0,3.5,14.644,1.3,1,3.424,-3.424,0,,,1,3.424,-3.424,4.3,39.815,97.674,0.4,1,11.9,7.6,0.5
Blake Howes,Melbourne,22,22.73,Gen. Defender,7,4,50.286,45,0,0,0,64.429,5.143,5.286,10.429,83.562,83.333,83.784,75.342,0.286,0,49.315,0.286,1.286,1.429,7.3,0.857,12.167,108.429,10.397,107.657,216.086,126.791,24.043,24.654,-4.779,-0.929,15.199,-2.699,64.922,-8.672,3.286,7.429,10.714,30.667,3,2.286,0,0,2.286,2.857,2.143,0,0.429,3.429,-39.373,5,4.571,1,0.143,0,0,0,,0.143,0.143,0.286,100,3.429,0.143,0,0.429,0,0.429,0.571,-0.143,0,0,0,,0,,0,,,2.286,0,0.571,0,0,,1,0.143,0,0.143,0,0,0.857,100,1.286,5.357,0.429,1,2.645,3.355,1,2.645,3.355,0,,,0,0,,0,2.714,5.857,4.714,1.857
Judd McVee,Fremantle,22,22.4,Gen. Defender,10,6.16,53.2,47.5,0,0,0,79.1,8,5,13,83.077,75,96,80,0.9,44.444,61.538,0.9,1.7,1.4,9.286,1.7,7.647,151,11.615,196.245,347.245,138.555,68.769,17.319,3.218,0.644,18.282,5.718,66.687,1.313,4.6,8.2,12.8,35.937,3.9,3.3,0,0.3,3,3.8,2.9,0.3,1,4,-36.262,5.2,5.5,2.1,0,0,0,0.1,,1,1.1,0.7,100,4,0.3,0,0.9,0,0.5,0.2,0.3,0,0,0,,0,,0,,,0.4,0,0.9,22.222,0,,0,0,0,0,0.2,0.2,1.2,,2.3,9.623,0.9,0,,,0,,,0,,,0.4,3.704,75,0.7,2,6.7,4.8,1.3
Jacob van Rooyen,Melbourne,22,22.7,Key Forward,9,7.789,69.222,63.667,0,0,0,71.444,7,5,12,70.37,65.079,77.778,62.037,2.111,42.105,58.333,2.333,0.111,2.778,4.32,2.667,4.5,217.444,18.12,93.849,311.293,232.084,106.233,33.155,-7.054,-1.411,28.13,4.428,46.495,0.016,5.667,6.778,12.444,45.536,0.667,2.667,0.889,0.889,1.778,4.333,2.333,0,1,3.222,20.462,0.444,3.444,4.778,3.778,4.222,14.786,0.222,5.263,0.444,0.667,1.333,58.333,3.889,1,1.333,0.222,0.778,1.222,1,0.222,15.111,16.585,4.222,27.941,1.111,26.316,0.778,39.474,36.842,2.444,0.556,0.222,0,1.778,50,12,1.333,0.778,2.111,0.444,1.111,12.111,63.158,5.111,21.495,0.778,19,3.548,0.61,14,3.519,1.052,5,3.628,-0.628,0,0,,0.111,1.444,8,3.111,1.111
Daniel Turner,Melbourne,23,23.92,Key Defender,10,7.24,63.2,58.5,0,0,0,91.9,9.1,3.3,12.4,78.226,72.527,93.939,73.387,1,40,73.387,1.2,2.7,2.1,5.905,2.1,5.905,188.4,15.194,120.265,308.665,179.472,83.705,19.941,2.999,0.909,17.022,0.625,67.5,-3.971,3.9,8.4,12.3,31.707,5.8,2.1,0,0.3,1.8,3.8,2,0,0.9,2.7,-36.392,6.1,4.1,1.8,0.3,0,0,0,,0.1,0.1,0,,6.6,1.3,0,3.1,0.2,0.3,0.5,-0.2,0,0,0,,0,,0,,,1.2,0,2.2,36.364,0,,2,0.2,0,0.2,0.2,0.2,2.4,100,1.7,7.113,0.7,2,3.76,2.24,1,1.638,4.362,1,5.882,0.118,0,0,,0,4.2,5.2,4.1,3.8
